No.,Time,Source,Destination,Info,Protocol,Length,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,ACK Flag Cnt,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Label 
1,0.008699,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,101,45246370,8,8,673,5701,1,0,1,0,0,2882,367.899336,Normal
2,0.013819,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,121688138,521,4914,42328,6164070,1,1,0,0,27,1224,1072.797734,Normal
3,0.018047,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,3272432,18,20,4515,8586,0,2,0,0,0,1753,356.340507,Normal
4,0.025416,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,116565234,5,7,2286,518,0,0,0,0,0,2185,226.046508,Normal
5,0.034501,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,85,1,2,0,0,0,1,1,1,0,0,0.048918,DDOS
6,0.043895,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,61435093,6,0,345,45,0,1,0,0,43,61,48.563718,Normal
7,0.052733,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,337446,8,11,1087,5409,1,1,0,0,23,1281,417.903247,Normal
8,0.060538,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,399858,11,12,3578,4853,1,0,1,0,25,1299,367.995667,Normal
9,0.069032,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,430788,9,10,537,7391,1,1,0,0,0,2695,420.148885,Normal
10,0.077219,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,95259,0,1,0,153,1,0,0,0,52,101,71.892841,Normal
11,0.087814,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,74557,0,1,1,141,0,0,0,0,65,81,65.023595,Normal
12,0.095323,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,88,27731994,5,1,897,292,0,0,0,0,292,297,315.491365,Normal
